class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,35454,2,162,140,0,0,0,0,0,0,11618,633768,1119802,232108,14138,4566,1005392,0,0,0,0,0,1896256,1734694,312022,120048,0,0,0,0,92,1484,0,0,0,0,0,1562,57542,869250,1087646,0,4450,1686,2582,4176,85532,1679898,237676,0,0,0,930218,407668,162256,100372,91836,61488,50214,51032,33946,126970,2208702,3868,3732,5298,0,1005392,21780,194690,116236,182440,,,,,,,,124960,35454.11,2208702,2208702,2187316,11028,120,96816,993980,2017164,1209600,48734,0,46,0,1768430.4,0,244433.28,14,412,0,0,2330,40616,254996,790768,698146,211876,17112,156,0,166,2208702,0,5516,440,156030,87162,53642,1390468,307374,15068,300,0,154,3500,1776812,944002,0,96,0,0,1780580,1640,864,0,0,0,0,0,0,0,0,10404,9868,1470,3705782,535668,58684,7940,16220,1712,2068790,8394,0,0,34454120,1028.7,1000,260248,242094,148470,69440,133224,159834,263022,729734,9756,178,0,0
neg,184230,,,,,,0,0,0,0,18856,1946910,8597866,2280620,35616,0,4485186,0,0,,0,0,10552672,9309102,2559004,1207682,,0,0,0,,,0,0,0,0,0,690806,4771744,6734032,683286,0,8878,9428,16474,29760,2568556,10173170,73602,0,0,0,5040510,2129476,1573524,1251518,984012,849846,694066,330222,26162,532,13113242,,,,,4485186,134538,1155536,1392938,240500,296900,246500,198660,218600,221980,218340,229140,204200,184230.75,13113242,13113242,,80537,,,991440,,1209600,,,,,11371478.4,0,1502009.28,,,0,0,0,451244,5484964,6058922,799146,72218,13276,98,,,13113242,,9488,4814,995788,530968,4034454,7014202,285430,4724,0,0,,,,,,,,,,,,,,,,,,,,68788,,,,,,,,,,,,,,,,1575860,2719630,1982976,1038098,2415474,1563702,1040506,338124,202692,2806,,
neg,28,0,98,54,0,0,0,0,0,6568,14650,6424,1142,0,0,0,3950,0,0,0,4312,8318,12246,12688,10872,402,2,0,0,0,238,188,0,0,0,0,0,0,0,11402,17382,0,1764,216,514,898,3696,9040,962,11686,8,0,26218,1014,562,220,142,64,32,398,18,116,27478,4,12,82,0,3950,238,6150,4676,,,,,,,,,10540,28.62,27478,27478,44118,55,8,2580,27100,28878,1209600,960,0,20,0,6356.16,0,21265.92,10,74,0,6388,14096,4876,2422,480,522,0,0,0,6,22,27478,0,1374,32,34,60,7400,4168,14280,1108,328,0,122,480,5160,70,0,66,0,0,7566,120,96,0,0,0,0,0,0,0,0,418,0,0,138,62,186,46,1180,118,0,10,0,0,0,171.64,106,23214,5076,200,50,68,52,46,78,0,0,0,0
neg,2280,,2130706438,270,0,0,0,0,0,0,126,75672,49718,7192,0,0,56636,0,0,0,0,0,120354,104678,21382,12274,0,0,0,0,176,40,0,0,0,0,0,3450,91610,17236,20412,0,116,22,56,46,526,131896,46,0,0,0,42716,62322,16924,7006,2640,698,294,108,0,0,141770,0,4,322,0,56636,2082,12658,8692,,,,,,,,,21120,2280.96,141770,141770,143840,502,0,13924,141480,132708,1209600,3258,2,4,0,124196.16,0,8369.28,0,24,0,0,0,35328,62236,33992,860,264,28,0,2,8,141770,,208,40,1388,6898,1866,56074,64294,1914,26,0,448,176,125330,45918,0,6,0,16,125382,112,30,0,0,0,0,0,0,0,0,1186,568,518,0,0,2378,882,682480,68192,5192,8,0,0,1280970,88.84,84,9838,14894,13692,10732,26006,55744,1650,120,32,0,0,0
neg,3266,,114,100,0,0,0,0,0,0,428,169096,41960,104,0,0,105614,0,0,0,0,0,203622,183592,29546,10922,0,0,0,0,72,22,0,0,0,0,0,10160,129238,58720,13470,0,280,38,60,98,2866,197552,10694,0,0,0,67888,103636,24758,10706,2288,908,802,602,0,0,233290,2,516,106,2,105614,2342,13392,15940,,,,,,,,,28680,3266.12,233290,233290,232954,723,1046,22742,232120,211588,1209600,6982,2,34,0,186297.6,0,25023.36,0,0,0,0,0,122570,78842,9046,980,138,12,0,4,10,233290,,476,62,250,11302,6452,74852,110490,7600,104,0,174,78,186808,82194,0,8,0,0,188400,246,144,0,0,0,0,0,0,0,0,1304,772,268,0,0,5462,996,5820,1646,0,0,0,0,1859720,196,194,27676,37076,17260,8110,22014,87810,5926,2104,2872,740,0,0
pos,101808,4,284,242,0,0,0,0,0,1566,342310,4891984,3856132,1831622,94728,486,4271430,0,0,0,1966,4512,8781578,7567502,3015848,1166802,4,0,0,0,448,100,0,0,0,0,0,0,0,1598018,9420810,0,46166,21812,53134,94650,658162,10143554,404,946,0,0,6151818,1852040,818730,466794,355414,265536,223838,191598,93452,599608,11798940,2452,984,2080,2,4271430,150226,1109570,1902042,344480,309020,292620,288960,292960,259900,230560,249020,456660,101807.75,11798940,11798940,11772352,41977,368,86716,909060,11013322,1209600,242050,0,340,0,5786852.16,2585347.2,2644369.92,1166,1674,0,248,12886,411404,4805376,3850022,1045028,517680,261604,114580,410,456,11798940,0,5422,650,2577954,2392468,548646,5028592,457022,8006,68,0,264,230,5540920,1728558,0,86,0,0,5634460,6904,760,0,0,2710,2587498,0,0,0,0,71106,29992,7468,17697238,2798232,272020,47836,157860,18918,11400450,5956,0,0,48102600,1590.32,1458,5265160,1227942,796494,274580,607612,1663532,781226,395202,7080,0,0,0
neg,61882,,184,128,0,0,0,0,0,0,5818,651786,2700212,728896,36158,0,1932454,0,0,0,0,0,3842184,3489178,419428,292356,0,0,0,0,364,86,0,0,0,0,0,253728,2370252,939516,559374,0,2238,1086,1648,42624,2940548,1127964,6762,0,0,0,1433004,789248,856356,704984,296804,41750,724,0,0,0,4262370,0,708,568,0,1932454,46642,224314,194084,104960,96280,156060,,,,,,54340,61882.6,4262370,4262370,4290774,17846,17216,59396,624900,4122870,1209600,151234,0,130,0,3741695.04,0,377213.76,0,0,0,0,0,90682,1202958,1885454,858668,70100,13526,1482,190,204,4262370,,5578,838,3966,324566,167600,2820874,785824,13622,2,0,272,250,3666274,100754,14,11034,0,0,3761228,2832,106,0,0,0,0,0,0,0,0,22294,49062,8708,0,0,116268,24976,257440,38688,0,0,0,0,2920770,1471.44,1676,405414,974068,666050,286576,524336,438190,349666,246542,217374,14654,0,0
pos,463710,,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,14452210,33356,0,0,1133300,1792154,22098094,17214068,11835406,5567628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35067832,0,0,0,0,14452210,439684,1910496,9919428,674600,358740,361060,370000,362120,303360,463200,468760,617480,463710.36,35067832,35067832,1226,0,0,94972,1175500,0,1209600,0,1238,1688,0,25073510.4,3037684.8,6278898.24,0,0,0,0,0,0,0,0,0,0,0,0,728,0,35067832,,0,0,0,0,0,0,0,0,0,0,3884,7630,24339910,10893632,1846,3816,0,0,25505462,0,0,0,0,0,0,0,0,0,0,302466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,40310,,2130706432,572,0,0,0,0,0,0,9948,1019680,2670744,1013008,200904,19764,1788008,0,0,0,0,0,3904368,3034636,1507922,783030,0,0,1976,0,292,136,0,0,0,0,0,0,4768374,164616,1058,0,3672,982,1476,1992,18096,4905374,2456,0,0,0,2599860,1070842,432420,291408,199324,148954,133734,57488,18,0,5412906,216,264,406,12,1788008,64590,600736,904216,357100,338260,317180,365660,,,,,122220,40309.6,5412906,5412906,5412484,20213,3642,51162,566440,4934048,1209600,199454,2,204,0,3401466.24,31799.04,1495780.8,0,892,0,0,0,271866,2018116,2035838,552770,47232,7704,522,0,32,5412906,,7646,886,339290,1185094,247044,2447786,684384,21798,120,0,1358,580,2645444,85722,0,82,0,24,3473476,4582,388,0,0,460,31856,0,0,0,0,36594,15996,6884,0,0,147814,23390,28001340,2826376,0,0,0,0,309010,1667.02,1826,1610550,1672470,651382,175678,255576,206116,169568,110452,81984,272,0,0
neg,101636,0,50,42,296,348,0,0,0,17724,895798,2638060,1464926,306558,15838,264,2556686,0,74,0,36022,56970,4789162,4202594,1202512,496206,0,0,0,0,72,680,0,0,0,0,0,24456,134796,3110102,2069814,0,7054,4476,16092,33718,89056,222746,4924262,32220,9544,0,2122796,1105282,504822,367124,262724,202194,171390,138236,69112,395488,6028780,2568,2496,616,34,2556686,64376,812518,383498,238900,252420,235100,257060,,,,,207820,101636.91,6028780,6028780,5957924,31816,0,110852,1177700,5335808,1209600,116942,8,114,0,5021479.68,0,308294.4,298,1694,0,378,63228,296056,1198264,1935994,1051902,473444,239930,79972,0,90,6028780,0,8128,1262,129490,99684,262396,4507622,314022,16538,26,0,24,1462,4903014,885678,0,202,0,0,5055986,2206,1736,0,0,0,0,0,0,0,0,35970,29974,5094,10971198,1336138,148396,19142,1072460,111538,4603368,44594,0,0,0,2284.02,2628,332240,512478,343124,178450,444468,949714,2531916,45840,938,0,0,0
neg,690,,16,,0,0,,,,,,,,,,,47130,0,0,0,0,0,128328,112324,48248,6634,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176728,10,34,20,0,47130,1266,35798,12270,,,,,,,,,47300,690.29,176728,176728,,,0,16098,175660,,1209600,1780,,,,0,0,0,,,,,,,,,,,,,,12,176728,,,,,,,,,,,,,,,,,,,,,320,154,1470,61754,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0
neg,75566,,2130706432,464,0,0,0,0,0,0,398,415052,2740358,1322772,46830,4474,2012288,0,0,0,0,0,4179532,3776562,605048,336384,0,0,0,0,732,320,0,0,0,0,0,161200,1750574,2030368,587742,0,2264,1182,1304,2754,94214,4425950,2214,2,0,0,1176958,1239772,561150,403168,275038,212846,334312,326640,0,0,4785126,58,814,446,16,2012288,46236,376978,226574,160140,107000,181100,,,,,,150220,75566.44,4785126,4785126,4766652,31532,21040,111604,1148880,4529884,1209600,148054,0,80,0,4131595.2,0,395496,0,1016,0,0,0,93724,1037054,2466112,889788,37202,5728,276,18,24,4785126,,5004,596,72090,224212,112590,2620562,1443270,51214,338,8,630,862,4040940,80082,0,3182,0,0,4159316,2370,186,0,0,0,0,0,0,0,0,27230,61168,26706,0,0,109658,22526,14224840,1538336,0,0,0,0,1094670,1315.48,1450,420926,709950,648350,333756,661018,596036,433758,289462,429886,6742,0,0
neg,572,,6,4,0,0,0,0,0,0,11924,21592,2898,0,0,0,19118,0,0,0,730,1102,33806,30960,12470,1410,0,0,0,0,18,20,0,0,0,0,0,0,0,2596,33818,0,1096,70,120,144,29000,5984,0,0,0,0,11644,19690,3698,716,110,60,98,360,24,14,47036,50,12,190,0,19118,440,8618,3774,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,12260,571.23,47036,47036,48224,135,0,4546,46760,36414,1209600,690,0,10,0,30242.88,0,5136,,,0,0,1112,31176,3002,682,422,20,0,0,6,10,47036,,1034,16,592,1638,1728,8452,21712,1234,8,0,4,38,29704,15366,0,2,0,0,30706,74,42,0,0,0,0,0,0,0,0,290,0,0,4052,1462,384,76,1800,180,0,0,0,0,0,,,6642,6590,860,546,1016,3346,5034,12380,0,0,0,0
neg,78946,,210,192,0,0,0,0,0,0,5652,690826,3230788,1296444,77304,5580,2231934,0,0,0,0,0,4728654,4126740,753720,517978,0,0,2344,0,344,134,0,0,0,0,0,10426,2204618,3030700,60850,0,2792,1208,2286,677396,3830986,791410,516,0,0,0,1750480,1361680,549654,376968,285728,263298,697216,21570,0,0,5483432,120,1038,1508,14,2231934,65306,407732,344714,192820,162940,148560,164960,,,,,74760,78946.59,5483432,5483432,5479432,33400,13850,58034,632880,5306594,1209600,208734,2,132,0,4712994.24,0,589492.8,0,0,0,0,0,72422,1483332,2386876,1260236,93060,10094,574,8,14,5483432,,7270,870,118254,290828,212348,3340508,1311860,24478,178,0,300,288,4381492,342736,0,13476,0,30,4735960,3660,136,0,0,0,0,0,0,0,0,36656,84530,13864,0,0,192648,33804,598200,117046,0,0,0,0,1024960,1832.82,2140,613040,1166728,807550,393926,731320,625886,434348,234938,277688,21170,0,0
neg,34380,,762,722,0,0,0,0,0,0,178,458212,1313044,587034,39678,5280,1137346,11232,0,0,0,0,1834044,1244618,750816,509304,0,0,1546,0,1932,286,0,0,0,0,0,40356,954218,1388026,20826,0,2164,688,1536,119490,1678196,600186,1166,0,0,0,738026,531064,171552,133392,115034,100898,143538,469916,6,0,2585518,30,742,510,10,1137346,42898,270468,475390,308440,396440,,,,,,,39560,34379.3,2585518,2585518,2564798,19579,10770,10110,160060,2403426,1209600,81190,0,70,0,1980671.04,0,420791.04,0,0,0,0,0,17500,714742,1162974,467298,33814,6546,552,4,26,2585518,,4732,606,101396,213008,126464,1505824,441710,9676,10,0,1194,720,1169492,321744,0,4072,0,52,1998116,2146,88,0,0,0,0,0,0,0,0,27536,22246,4006,0,0,76250,13190,1243780,420630,0,0,0,0,4379310,1261.86,1304,438440,594594,248940,86650,153516,123488,141694,163282,415274,37548,0,0
neg,382,,,,,,0,0,0,1346,53262,47982,5166,0,0,0,32594,0,36,,7870,11552,97642,97578,236170,2946,,0,0,0,,,0,0,0,0,0,0,0,63812,43944,0,2250,164,186,166,2814,102176,0,0,0,0,78456,19270,7904,822,238,166,88,786,26,0,341738,,,,,32594,840,223436,12636,0,0,0,0,0,0,0,0,235580,381.46,341738,341738,,214,,,341180,,1209600,,,,,24259.2,0,81552.96,,,0,2500,42360,54996,5736,2132,32,0,0,0,,,341738,,2100,20,1944,32406,15856,52936,2494,0,0,0,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,83832,7764,2650,1024,2148,2120,2820,5398,0,0,,
neg,78520,,274,244,0,0,0,0,0,0,68108,1676044,2998578,382422,32868,1818,2317746,0,0,0,0,0,4350886,3429914,1176540,780712,0,0,0,0,580,266,0,0,0,0,0,236070,2887788,1401160,634820,0,4222,744,1488,123658,3536836,1477122,15768,0,0,0,1525152,1333950,381952,260786,197124,178218,271210,1006008,5438,0,5528708,5570,8992,2872,50,2317746,87896,652436,520194,258960,262100,250100,230020,,,,,163620,78519.36,5528708,5528708,5491016,39798,2624,58022,676000,5159838,1209600,181688,0,110,0,4627925.76,0,526870.08,0,0,0,0,358,191084,1701186,2650292,567594,38810,9824,690,978,990,5528708,,9008,932,36750,292718,163768,2356924,2231186,68256,296,0,326,642,4610182,718004,74,129062,0,16,4680388,4044,256,0,0,0,0,0,0,0,0,52622,66878,14220,0,0,241236,32764,75860,18054,0,0,0,0,38519350,2100.66,2264,562508,1011914,782896,374814,740000,585578,714384,368530,19196,18,0,0
neg,39328,,0,,0,0,0,0,0,0,4228,591814,1982740,467008,12154,0,1373142,0,0,0,0,0,2654696,2255228,586986,351196,0,0,0,0,0,0,0,0,0,0,0,33254,1776664,634828,613198,0,1606,630,778,193418,2199768,661714,28,2,0,0,1480420,540548,246136,191192,181810,386052,31786,0,0,0,3242132,0,82,448,0,1373142,45436,292030,289174,210780,217320,,,,,,,152640,39328.48,3242132,3242132,3238574,16262,61850,78596,816860,3057944,1209600,0,,,,2224402.56,0,831545.28,0,0,0,0,0,77040,1016650,1557690,388258,14718,3468,120,,0,3242132,,3536,398,47328,593590,205774,1188890,997928,20220,280,0,,,,,,,,,,2140,124,0,0,0,0,0,0,0,0,21706,0,0,0,0,0,0,0,0,0,0,0,0,38328490,985.78,1008,846584,408570,318044,177142,416316,463558,213570,103426,107106,3628,0,0
neg,12,,2,2,0,0,0,0,0,0,3250,1142,2648,0,0,0,2294,0,54,0,140,368,12584,10464,6208,36,0,0,0,0,12,22,0,0,0,0,0,0,0,1014,6026,0,1338,24,42,34,130,5462,10,0,0,0,5690,614,210,60,28,160,278,0,0,0,18974,0,4,0,0,2294,226,4602,1588,,,,,,,,,6000,12.57,18974,18974,19908,19,2,1738,18660,7040,1209600,438,0,0,0,2893.44,0,2894.4,0,14,0,0,1734,2164,2368,774,0,0,0,0,0,8,18974,,1340,16,26,40,20,1102,3504,932,58,2,2,34,2530,162,0,0,0,0,3542,58,134,0,0,0,0,0,0,0,0,198,0,0,0,0,96,18,80,8,0,0,0,0,0,182.88,62,4388,2478,56,8,18,10,16,66,0,0,0,0
neg,34840,0,208,208,920,862,0,0,0,35330,1583476,529978,9840,104,0,0,694230,0,0,0,59864,109258,1819000,1660638,1402296,183784,0,0,0,0,190,496,0,0,0,0,0,0,0,929566,1229162,0,4684,4770,6030,6838,10162,1867670,258574,0,0,0,835482,633232,291788,158374,72712,46828,30556,29476,20826,39454,3281200,3074,2244,5404,24,694230,19982,1161212,240012,508900,544520,,,,,,,347420,34840.92,3281200,3281200,3275824,9808,3818,85104,860740,2160018,1209600,55796,2,48,0,1900952.64,60898.56,195222.72,312,950,0,0,759420,1185324,180950,23064,6642,3010,318,0,0,316,3281200,0,4440,490,83566,187062,30208,1434160,414286,4492,24,0,104,720,1897704,1354146,0,16,0,0,1916278,2154,344,0,0,0,60922,0,0,0,0,11146,1652,424,2600242,347854,52460,6654,10003940,1015814,2888432,12836,0,0,0,1228.5,1126,269300,276362,242376,242742,148428,409356,563856,6002,306,0,0,0
pos,144934,2,0,4786,0,0,0,0,184402,3641840,11201024,13227934,5207158,263126,2316,0,11782138,826,0,0,962502,1433810,28317420,25916934,6969878,2849784,0,0,0,0,0,0,0,0,0,0,0,0,24082,22107018,11596700,0,69652,27042,31612,56608,536572,29515670,1641612,1849030,2,0,25038854,5049038,1332532,821804,589350,421900,278270,173540,21518,994,36256594,0,0,0,0,11782138,482472,1951606,5009894,391920,293600,219960,195820,213400,200940,217320,252420,435680,144934.31,36256594,36256594,35977910,60722,0,85014,1120840,33793816,1209600,0,1134,744,0,14320231.68,13088239.68,6347153.28,388,7032,80950,1417642,5057856,6161464,12075348,6892718,1516058,399762,119564,6438,70,0,36256594,0,55246,8240,9819932,8533726,2657520,8940422,3608972,103462,280,0,9818,904,13970782,136504,0,194,0,0,14605900,0,0,0,0,0,0,0,0,0,0,223744,0,0,0,0,0,0,0,0,0,0,0,0,0,18399.92,17676,19784796,8178762,3553070,542780,671336,381132,348200,251798,15926,0,0,0
neg,58468,,2130706438,388,0,0,0,0,0,0,1108,57852,1941070,1200258,71542,11572,1619824,0,0,0,0,0,2949500,2569126,575740,329028,0,0,0,0,1738,382,0,0,0,0,0,10800,1223554,2033002,16046,0,2460,1002,1900,3006,215950,3058752,332,0,0,0,712604,791656,206988,163840,142346,137440,286916,840840,772,0,3525576,882,1938,828,26,1619824,40802,330084,244268,178380,177080,,,,,,,215200,58467.31,3525576,3525576,3524226,32515,10404,106874,1100920,3283402,1209600,76052,4,78,0,2845679.04,0,435086.4,0,352,0,0,0,1468,600794,1783976,856412,35832,4596,324,318,344,3525576,,4600,472,73544,209620,176078,1944764,860550,13560,214,0,620,1120,1952646,261324,0,2882,0,0,2873416,1780,180,0,0,0,0,0,0,0,0,26326,51802,21090,0,0,49982,12524,7039300,1364332,146696,10300,0,0,1156720,874.06,1036,455050,369894,321390,167520,333598,344856,269046,243224,701498,77326,0,0
neg,10,0,4,4,2,2,0,0,0,0,12,626,5158,0,0,0,1684,0,0,0,0,0,5012,3098,19114,416,0,0,0,0,4,20,0,0,0,0,0,0,0,0,5796,0,68,36,48,86,950,290,4318,0,0,0,4524,276,98,64,68,36,30,428,126,146,24148,0,12,0,0,1684,152,17062,2034,,,,,,,,,18940,9.92,24148,24148,25330,24,0,2300,23980,5842,1209600,282,0,2,0,1886.4,0,2964.48,0,10,0,0,0,200,3930,1370,296,0,0,0,0,6,24148,0,1026,14,12,4,564,940,2454,706,76,0,4,28,1962,152,0,0,0,0,2266,32,60,0,0,0,0,0,0,0,0,130,0,0,302,122,44,8,1940,190,0,10,0,0,0,80.08,38,4076,1486,34,16,32,48,52,52,0,0,0,0
neg,349226,0,1678,,0,0,0,0,852,202192,2152416,3025250,1855806,321618,24040,984,11406202,0,0,0,350588,488662,19346738,17561514,8775304,1648106,4,0,0,0,4196,1378,0,0,0,0,312,20306,257014,2398634,4906892,0,7016,3182,6716,18158,126000,7114890,189578,117618,0,0,2920716,1229774,920808,549916,325148,235924,183432,185794,147116,884530,28475386,1490,1650,2832,0,11406202,311174,6697662,2072532,340560,403700,328960,428740,453360,386680,392280,361540,227960,349226.81,28475386,28475386,28218074,47546,31654,37942,622320,21503354,1209600,0,,,,17946636.48,698522.88,2840528.64,260,1644,0,10342,299936,897032,2048196,1771014,1126900,1049664,329384,50690,,0,28475386,0,7908,1092,745938,558726,450330,4561878,1246532,10750,4,0,,,,,,,,,,19788,1030,0,0,28940,710692,0,0,0,0,143328,153782,26636,74243190,8192358,823696,98802,22124880,2713580,21336860,573592,0,0,44743660,2443.28,2486,1331504,929624,803164,285346,496492,408024,523548,2578704,225834,918,0,0
neg,51338,,2030,1796,0,0,0,0,0,0,27754,1205220,1604094,273302,5254,0,1607786,0,0,0,0,0,2813874,2521512,406884,234822,0,0,0,0,1104,120,0,0,0,0,0,144720,1737258,565626,668020,0,3780,750,824,1200,24342,3083330,1398,0,0,0,993198,582550,314244,252936,229792,234810,409940,98154,0,0,3221546,0,404,118,12,1607786,44442,184678,221318,141520,155840,,,,,,,102600,51337.65,3221546,3221546,3238704,17332,21052,75496,794360,3115624,1209600,105700,0,76,0,2689057.92,0,422215.68,0,154,0,0,0,291578,1368100,1055234,327658,59492,11290,2272,6,12,3221546,,6262,698,16142,292080,158988,2150106,485972,5376,0,0,2898,200,2649352,44200,0,16220,0,0,2704934,2340,554,0,0,0,0,0,0,0,0,22034,53636,9554,0,0,110188,28446,72280,29504,0,0,0,0,11805300,1397.54,1554,455630,502088,361986,165670,315226,272122,208974,177402,597048,59478,0,0
neg,10,0,0,0,0,0,0,0,0,0,3650,2900,1118,0,0,0,2760,0,40,0,0,0,18164,16050,5270,436,0,0,0,0,2,22,0,0,0,0,0,0,0,0,7668,0,40,8,4,588,320,276,6432,0,0,0,6608,236,86,134,118,18,416,52,0,0,23456,2,6,8,0,2760,136,3586,1578,,,,,,,,,5080,9.59,23456,23456,24328,28,0,2222,23200,7698,1209600,204,2,6,0,1178.88,96,5505.6,0,6,0,0,3764,1444,1480,974,6,0,0,0,0,4,23456,0,934,6,16,8,1124,5236,344,0,0,0,0,126,1038,150,0,0,0,0,1512,34,42,0,0,100,122,0,0,0,0,146,0,0,0,0,4,4,6180,642,7640,8,0,0,0,74.74,32,6584,824,24,16,70,90,60,0,0,0,0,0
neg,60524,,1016,962,0,0,0,0,0,0,1084,201318,2580774,1113646,56646,4920,1606492,0,0,0,0,0,3592434,3226170,467616,316646,0,0,880,0,1940,272,0,0,0,0,0,36018,1426000,2331690,164680,0,1922,974,1246,38446,2368516,1542172,5112,0,0,0,1291900,1057464,472230,361376,307290,223072,171110,73304,642,0,4060524,234,466,1546,12,1606492,39394,253864,212592,137820,123600,141820,,,,,,58740,60523.87,4060524,4060524,4063204,23743,208,39548,425360,3958388,1209600,110408,4,58,0,3551429.76,0,404643.84,0,0,0,0,0,18754,1052898,2364738,497290,21578,3032,98,52,64,4060524,,4018,552,59110,254924,190930,3001890,435910,11030,24,0,1208,826,3566492,141212,0,2108,0,0,3573298,2088,286,0,0,0,0,0,0,0,0,21026,36208,7308,0,0,109958,17988,28340,3858,4025858,156,0,0,523870,1138.24,1254,430240,774910,551984,298700,683096,583270,315790,136426,170048,13924,0,0
neg,40496,,0,,0,0,0,0,0,0,18164,752234,1599262,315672,15750,1270,1449174,0,0,0,1040,1894,2196200,1690718,786312,418512,0,0,0,0,0,0,0,0,0,0,0,118700,1607144,686976,289532,0,4228,902,1882,12694,1781822,898080,2744,0,0,0,918950,555274,171064,139394,124372,129756,174192,484634,4716,0,2984388,66,1066,432,0,1449174,61358,408350,375356,320760,293240,,,,,,,163840,40495.91,2984388,2984388,2961100,21341,241366,48454,556560,2702352,1209600,0,,,,2349153.6,0,347952,0,0,0,0,4066,151340,990954,1303770,231526,16222,4106,368,,0,2984388,,6602,654,11704,168284,139812,1128502,1209934,36678,182,0,,,,,,,,,,3118,176,0,0,0,0,0,0,0,0,39566,58242,9164,0,0,99864,16596,3145060,878630,0,0,0,0,1438930,1518.46,1844,375706,540402,372338,176926,317870,302700,192298,141602,269764,12746,0,0
neg,147154,,,,,,0,0,0,115536,2112042,3724768,2014076,214912,18662,1014,3595026,0,0,,80204,133358,6710958,5985944,3396374,706432,,0,0,0,,,0,0,0,0,680,37984,342178,5532266,2287902,0,25594,19658,31480,38204,1366660,6719302,112,0,0,0,1618908,3419602,1724322,625666,284284,161746,109564,122464,97906,36548,10189918,,,,,3595026,121498,2336134,1053144,389720,334040,407300,426440,479780,464900,380620,320420,150520,147154.48,10189918,10189918,,46814,,,483300,,1209600,,,,,7113884.16,0,1082720.64,,,0,32050,650120,3133976,3108412,1103356,156716,15242,1138,0,,,10189918,,9218,1672,429582,517276,422000,6752120,69142,0,0,0,198,894,6403624,2336444,8,14260,0,0,6505398,,,,,,,,,,,55772,,,,,,,,,,,,,,,,1122046,823328,450010,300166,538216,669548,1076870,3186930,33896,0,,
neg,41914,,372,340,0,0,0,0,0,0,934,127784,1866914,837874,71824,6840,1196926,0,0,0,0,0,2662458,2379582,345786,226682,0,0,6838,0,2226,282,0,0,0,0,0,26808,948738,1473478,463146,0,1768,666,1000,10688,1786988,1110918,142,0,0,0,972522,739696,248908,190582,175320,176988,290384,117770,0,0,3008908,354,208,834,4,1196926,26802,151420,193274,120880,147380,,,,,,,71560,41913.46,3008908,3008908,3012654,18764,5542,55224,581420,2912170,1209600,77054,2,152,0,2455766.4,13863.36,440031.36,0,0,0,0,0,1502,605244,1732662,534656,31982,5946,178,4,8,3008908,,4292,620,68652,293186,153444,2008186,368284,15468,38,0,614,796,2066510,257436,0,24952,0,26,2481176,2538,264,0,0,110,13962,0,0,0,0,16578,31868,5292,0,0,62112,8566,2324040,234550,0,0,0,0,3130270,1125.36,1278,479172,587568,337050,157322,336354,500542,219778,106240,169052,19092,0,0
